combinazione_id;sl;tp;rsi_entry;rsi_exit;bb_std;exposure;cap_2013;capital_risk_2013;rank_2013;cap_2014;capital_risk_2014;rank_2014;cap_2015;capital_risk_2015;rank_2015;cap_2016;capital_risk_2016;rank_2016;cap_2017;capital_risk_2017;rank_2017;cap_2018;capital_risk_2018;rank_2018;cap_2019;capital_risk_2019;rank_2019;cap_2020;capital_risk_2020;rank_2020;cap_2021;capital_risk_2021;rank_2021;cap_2022;capital_risk_2022;rank_2022;cap_2023;capital_risk_2023;rank_2023;cap_media;risk_media;var_capitale;var_risk;rank_medio;cap_norm;risk_norm;var_cap_norm;var_risk_norm;rank_norm;score
3922;0,0060;0,0150;30;60;2,0000;0,1000;2703,90;0,09;8179;1056,02;0,12;2715;1526,36;0,12;1182;1103,84;0,07;4379;1574,08;0,05;9825;1879,28;0,10;5835;1256,15;0,17;6167;1715,60;0,03;8245;1387,06;0,01;3882;742,51;0,44;3838;1530,52;0,13;9084;1497,76;0,12;264685,11;0,01;5757,36;-0,34;-1,67;-0,13;-1,23;-0,10;4,21
4602;0,0060;0,0200;30;60;2,0000;0,1000;2703,90;0,09;8180;1056,02;0,12;2716;1526,36;0,12;1183;1103,84;0,07;4380;1574,08;0,05;9826;1879,28;0,10;5836;1256,15;0,17;6168;1715,60;0,03;8246;1387,06;0,01;3883;742,51;0,44;3839;1530,52;0,13;9085;1497,76;0,12;264685,11;0,01;5758,36;-0,34;-1,67;-0,13;-1,23;-0,10;4,21
4162;0,0060;0,0150;40;60;2,0000;0,1000;3198,75;0,08;7485;1086,09;0,10;2585;1169,89;0,34;1725;1680,56;0,12;2669;2614,15;0,07;8045;3682,45;0,04;3732;1255,31;0,22;6172;3661,06;0,10;4778;1287,35;0,04;4222;678,67;0,61;4112;3447,54;0,07;6043;2160,17;0,16;1365180,36;0,03;4688,00;-0,31;-1,51;-0,13;-0,65;-0,52;4,21
5082;0,0060;0,0250;30;60;2,0000;0,1000;2703,90;0,09;8181;1056,02;0,12;2717;1526,36;0,12;1184;1103,84;0,07;4381;1574,08;0,05;9827;1879,28;0,10;5837;1256,15;0,17;6169;1715,60;0,03;8247;1387,06;0,01;3884;742,51;0,44;3840;1530,52;0,13;9086;1497,76;0,12;264685,11;0,01;5759,36;-0,34;-1,67;-0,13;-1,23;-0,10;4,21
4842;0,0060;0,0200;40;60;2,0000;0,1000;3198,75;0,08;7486;1086,09;0,10;2586;1169,89;0,34;1726;1680,56;0,12;2670;2614,15;0,07;8046;3682,45;0,04;3733;1255,31;0,22;6173;3661,06;0,10;4779;1287,35;0,04;4223;678,67;0,61;4113;3447,54;0,07;6044;2160,17;0,16;1365180,36;0,03;4689,00;-0,31;-1,51;-0,13;-0,65;-0,52;4,21
237;0,0020;0,0250;45;60;1,7500;0,2000;21900,93;0,13;2900;1648,86;0,20;1246;1169,74;0,81;1729;3879,84;0,18;1193;10318,34;0,24;3092;3543,63;0,07;3811;1998,60;0,40;3906;6686,16;0,38;3118;2181,07;0,01;2136;1470,54;0,59;2281;10903,07;0,25;2924;5972,80;0,30;39989451,00;0,06;2576,00;-0,16;-0,98;-0,13;0,27;-1,36;4,21
3442;0,0060;0,0100;30;60;2,0000;0,1000;2703,90;0,09;8178;1056,02;0,12;2714;1488,87;0,12;1220;1103,84;0,07;4378;1574,08;0,05;9824;1879,28;0,10;5834;1256,15;0,17;6166;1715,60;0,03;8244;1387,06;0,01;3881;742,51;0,44;3837;1530,52;0,13;9083;1494,35;0,12;264598,39;0,01;5759,91;-0,34;-1,67;-0,13;-1,23;-0,10;4,21
5562;0,0060;0,0300;30;60;2,0000;0,1000;2703,90;0,09;8182;1056,02;0,12;2718;1526,36;0,12;1185;1103,84;0,07;4382;1574,08;0,05;9828;1879,28;0,10;5838;1256,15;0,17;6170;1715,60;0,03;8248;1387,06;0,01;3885;742,51;0,44;3841;1530,52;0,13;9087;1497,76;0,12;264685,11;0,01;5760,36;-0,34;-1,67;-0,13;-1,23;-0,10;4,21
5322;0,0060;0,0250;40;60;2,0000;0,1000;3198,75;0,08;7487;1086,09;0,10;2587;1169,89;0,34;1727;1680,56;0,12;2671;2614,15;0,07;8047;3682,45;0,04;3734;1255,31;0,22;6174;3661,06;0,10;4780;1287,35;0,04;4224;678,67;0,61;4114;3447,54;0,07;6045;2160,17;0,16;1365180,36;0,03;4690,00;-0,31;-1,51;-0,13;-0,65;-0,52;4,21
717;0,0020;0,0300;45;60;1,7500;0,2000;21900,93;0,13;2901;1648,86;0,20;1247;1169,74;0,81;1730;3879,84;0,18;1194;10318,34;0,24;3093;3543,63;0,07;3812;1998,60;0,40;3907;6686,16;0,38;3119;2181,07;0,01;2137;1470,54;0,59;2282;10903,07;0,25;2925;5972,80;0,30;39989451,00;0,06;2577,00;-0,16;-0,98;-0,13;0,27;-1,35;4,21
5802;0,0060;0,0300;40;60;2,0000;0,1000;3198,75;0,08;7488;1086,09;0,10;2588;1169,89;0,34;1728;1680,56;0,12;2672;2614,15;0,07;8048;3682,45;0,04;3735;1255,31;0,22;6175;3661,06;0,10;4781;1287,35;0,04;4225;678,67;0,61;4115;3447,54;0,07;6046;2160,17;0,16;1365180,36;0,03;4691,00;-0,31;-1,51;-0,13;-0,65;-0,52;4,21
8877;0,0020;0,0150;45;60;1,7500;0,2000;21900,93;0,13;2903;1648,86;0,20;1249;1169,74;0,81;1731;3879,84;0,18;1196;10318,34;0,24;3095;3543,63;0,07;3814;1998,60;0,40;3909;6686,16;0,38;3121;2181,07;0,01;2139;1470,54;0,59;2284;10903,07;0,25;2927;5972,80;0,30;39989451,00;0,06;2578,91;-0,16;-0,98;-0,13;0,27;-1,35;4,21
11557;0,0020;0,0200;45;60;1,7500;0,2000;21900,93;0,13;2904;1648,86;0,20;1250;1169,74;0,81;1732;3879,84;0,18;1197;10318,34;0,24;3096;3543,63;0,07;3815;1998,60;0,40;3910;6686,16;0,38;3122;2181,07;0,01;2140;1470,54;0,59;2285;10903,07;0,25;2928;5972,80;0,30;39989451,00;0,06;2579,91;-0,16;-0,98;-0,13;0,27;-1,35;4,21
8864;0,0020;0,0150;45;55;2,5000;0,1000;3260,49;0,00;7420;905,93;0,16;3326;897,28;0,45;2353;1936,72;0,06;2277;2495,64;0,12;8304;1426,29;0,05;7152;1784,25;0,11;4414;1030,18;0,30;10009;1122,20;0,04;4794;969,47;0,21;3109;3519,12;0,05;5954;1758,87;0,14;906837,70;0,02;5373,82;-0,33;-1,59;-0,13;-1,05;-0,25;4,20
3682;0,0060;0,0100;40;60;2,0000;0,1000;3198,75;0,08;7484;1086,09;0,10;2584;1159,87;0,35;1755;1727,87;0,12;2604;2614,15;0,07;8044;3682,45;0,04;3731;1255,31;0,22;6171;3661,06;0,10;4777;1287,35;0,04;4221;678,67;0,61;4111;3447,54;0,07;6042;2163,56;0,16;1362847,85;0,03;4684,00;-0,31;-1,51;-0,13;-0,64;-0,52;4,20
6504;0,0080;0,0150;30;55;2,5000;0,1000;1168,03;0,07;10438;1237,70;0,03;2048;769,61;0,35;2771;956,03;0,07;4965;1193,23;0,14;10551;1220,07;0,05;7693;1528,65;0,02;5267;1369,86;0,12;9207;1389,58;0,13;3862;1194,97;0,08;2670;1829,75;0,00;8509;1259,77;0,10;77776,07;0,01;6180,09;-0,35;-1,77;-0,13;-1,37;0,07;4,19
24;0,0020;0,0100;30;55;2,5000;0,1000;1263,67;0,06;10254;1275,24;0,02;1931;772,24;0,31;2765;993,76;0,04;4794;1228,44;0,07;10470;1127,74;0,13;8020;1308,00;0,03;5986;1197,87;0,02;9636;1295,09;0,12;4196;939,19;0,13;3174;1756,49;0,00;8676;1196,16;0,09;63950,76;0,01;6354,73;-0,35;-1,81;-0,13;-1,42;0,14;4,19
592;0,0020;0,0300;40;60;1,5000;0,3000;95200,56;0,30;1316;2558,86;0,22;511;3408,64;0,92;244;5308,42;0,49;885;27370,57;0,23;1007;10036,84;0,19;2046;2849,57;0,48;2691;13877,19;0,67;1800;1570,11;0,29;3316;507,70;0,79;4775;21567,00;0,18;1475;16750,50;0,43;754156251,89;0,07;1824,18;0,27;-0,45;-0,11;0,68;-1,65;4,18
8853;0,0020;0,0150;45;55;2,0000;0,2000;4257,69;0,08;6745;1541,59;0,14;1419;1090,99;0,71;1882;4557,70;0,20;1006;9803,67;0,20;3238;5531,95;0,15;2984;4127,27;0,20;1654;3357,81;0,31;5110;1703,50;0,04;2979;692,55;0,63;4050;7445,43;0,21;3911;4010,01;0,26;7942457,06;0,05;3179,82;-0,24;-1,12;-0,13;-0,06;-1,12;4,18
2272;0,0020;0,0100;40;60;1,5000;0,3000;95200,56;0,30;1317;2558,86;0,22;512;3408,64;0,92;245;5308,42;0,49;886;27370,57;0,23;1008;10036,84;0,19;2047;2849,57;0,48;2692;13877,19;0,67;1801;1570,11;0,29;3317;507,70;0,79;4776;21567,00;0,18;1476;16750,50;0,43;754156251,89;0,07;1825,18;0,27;-0,45;-0,11;0,68;-1,65;4,18
6752;0,0020;0,0150;40;60;1,5000;0,3000;95200,56;0,30;1318;2558,86;0,22;513;3408,64;0,92;246;5308,42;0,49;887;27370,57;0,23;1009;10036,84;0,19;2048;2849,57;0,48;2693;13877,19;0,67;1802;1570,11;0,29;3318;507,70;0,79;4777;21567,00;0,18;1477;16750,50;0,43;754156251,89;0,07;1826,18;0,27;-0,45;-0,11;0,68;-1,65;4,18
168;0,0020;0,0100;35;60;2,2500;0,1000;2026,38;0,10;9024;1089,27;0,06;2574;903,87;0,21;2327;1007,60;0,10;4748;1380,48;0,13;10167;1304,86;0,05;7431;1347,90;0,19;5856;1633,90;0,10;8541;993,13;0,07;5236;823,73;0,31;3520;2829,24;0,06;6861;1394,58;0,13;349591,84;0,01;6025,91;-0,35;-1,65;-0,13;-1,45;0,01;4,18
213;0,0020;0,0250;45;55;2,0000;0,2000;4257,69;0,08;6742;1541,59;0,14;1416;1067,86;0,71;1939;4557,70;0,20;1004;9803,67;0,20;3235;5531,95;0,15;2981;4127,27;0,20;1651;3357,81;0,31;5107;1703,50;0,04;2976;692,55;0,63;4047;7445,43;0,21;3908;4007,91;0,26;7956010,95;0,05;3182,36;-0,24;-1,12;-0,13;-0,06;-1,12;4,18
11432;0,0020;0,0200;40;60;1,5000;0,3000;95200,56;0,30;1319;2558,86;0,22;514;3408,64;0,92;247;5308,42;0,49;888;27370,57;0,23;1010;10036,84;0,19;2049;2849,57;0,48;2694;13877,19;0,67;1803;1570,11;0,29;3319;507,70;0,79;4778;21567,00;0,18;1478;16750,50;0,43;754156251,89;0,07;1827,18;0,27;-0,45;-0,11;0,68;-1,65;4,18
3058;0,0040;0,0300;35;55;2,2500;0,1000;1838,06;0,09;9289;955,68;0,04;3084;854,32;0,31;2497;985,84;0,10;4820;1299,19;0,26;10339;1587,03;0,04;6663;1425,35;0,18;5620;1257,59;0,04;9509;1180,38;0,04;4595;1393,97;0,10;2366;2261,25;0,05;7678;1367,15;0,11;170283,54;0,01;6041,82;-0,35;-1,70;-0,13;-1,37;0,02;4,18
693;0,0020;0,0300;45;55;2,0000;0,2000;4257,69;0,08;6743;1541,59;0,14;1417;1067,86;0,71;1940;4557,70;0,20;1005;9803,67;0,20;3236;5531,95;0,15;2982;4127,27;0,20;1652;3357,81;0,31;5108;1703,50;0,04;2977;692,55;0,63;4048;7445,43;0,21;3909;4007,91;0,26;7956010,95;0,05;3183,36;-0,24;-1,12;-0,13;-0,06;-1,11;4,18
1538;0,0040;0,0150;40;55;2,2500;0,1000;3661,44;0,00;7068;813,40;0,19;3790;655,83;0,42;3196;1540,72;0,01;2996;1662,60;0,12;9688;1693,63;0,05;6308;1269,81;0,21;6122;1401,79;0,10;9108;1115,89;0,06;4827;1239,75;0,22;2558;3168,88;0,04;6461;1656,70;0,13;871440,39;0,02;5647,45;-0,34;-1,64;-0,13;-1,16;-0,14;4,18
11912;0,0020;0,0250;40;60;1,5000;0,3000;95200,56;0,30;1320;2558,86;0,22;515;3408,64;0,92;248;5308,42;0,49;889;27370,57;0,23;1011;10036,84;0,19;2050;2849,57;0,48;2695;13877,19;0,67;1804;1570,11;0,29;3320;507,70;0,79;4779;21567,00;0,18;1479;16750,50;0,43;754156251,89;0,07;1828,18;0,27;-0,45;-0,11;0,68;-1,65;4,18
11533;0,0020;0,0200;45;55;2,0000;0,2000;4257,69;0,08;6746;1541,59;0,14;1420;1067,86;0,71;1941;4557,70;0,20;1007;9803,67;0,20;3239;5531,95;0,15;2985;4127,27;0,20;1655;3357,81;0,31;5111;1703,50;0,04;2980;692,55;0,63;4051;7445,43;0,21;3912;4007,91;0,26;7956010,95;0,05;3186,09;-0,24;-1,12;-0,13;-0,06;-1,11;4,17
9304;0,0100;0,0150;30;55;2,5000;0,1000;1106,64;0,12;10529;1212,88;0,03;2129;732,44;0,37;2909;920,59;0,10;5118;1209,97;0,13;10503;1220,07;0,05;7698;1528,65;0,02;5272;1420,91;0,09;9046;1389,58;0,13;3867;1591,16;0,00;2213;1829,75;0,00;8514;1287,51;0,09;96416,67;0,01;6163,45;-0,35;-1,77;-0,13;-1,32;0,06;4,17
8780;0,0100;0,0100;35;65;1,5000;0,1000;4847,34;0,12;6425;733,16;0,27;4215;1225,49;0,45;1605;1365,04;0,12;3511;3440,55;0,13;6730;1674,42;0,03;6369;1869,18;0,12;4186;2837,38;0,26;5820;1075,74;0,12;4971;1471,36;0,38;2275;1804,61;0,16;8568;2031,30;0,19;1477587,92;0,02;4970,45;-0,32;-1,38;-0,13;-1,10;-0,41;4,17
9460;0,0100;0,0150;35;65;1,5000;0,1000;4847,34;0,12;6426;733,16;0,27;4216;1225,49;0,45;1606;1365,04;0,12;3512;3440,55;0,13;6731;1674,42;0,03;6370;1869,18;0,12;4187;2837,38;0,26;5821;1075,74;0,12;4972;1471,36;0,38;2276;1804,61;0,16;8569;2031,30;0,19;1477587,92;0,02;4971,45;-0,32;-1,38;-0,13;-1,10;-0,41;4,17
9940;0,0100;0,0200;35;65;1,5000;0,1000;4847,34;0,12;6427;733,16;0,27;4217;1225,49;0,45;1607;1365,04;0,12;3513;3440,55;0,13;6732;1674,42;0,03;6371;1869,18;0,12;4188;2837,38;0,26;5822;1075,74;0,12;4973;1471,36;0,38;2277;1804,61;0,16;8570;2031,30;0,19;1477587,92;0,02;4972,45;-0,32;-1,38;-0,13;-1,10;-0,41;4,17
10420;0,0100;0,0250;35;65;1,5000;0,1000;4847,34;0,12;6428;733,16;0,27;4218;1225,49;0,45;1608;1365,04;0,12;3514;3440,55;0,13;6733;1674,42;0,03;6372;1869,18;0,12;4189;2837,38;0,26;5823;1075,74;0,12;4974;1471,36;0,38;2278;1804,61;0,16;8571;2031,30;0,19;1477587,92;0,02;4973,45;-0,32;-1,38;-0,13;-1,10;-0,41;4,17
10900;0,0100;0,0300;35;65;1,5000;0,1000;4847,34;0,12;6429;733,16;0,27;4219;1225,49;0,45;1609;1365,04;0,12;3515;3440,55;0,13;6734;1674,42;0,03;6373;1869,18;0,12;4190;2837,38;0,26;5824;1075,74;0,12;4975;1471,36;0,38;2279;1804,61;0,16;8572;2031,30;0,19;1477587,92;0,02;4974,45;-0,32;-1,38;-0,13;-1,10;-0,41;4,16
2288;0,0020;0,0100;40;60;2,2500;0,1000;3197,78;0,00;7490;921,71;0,12;3269;929,06;0,32;2256;1229,82;0,03;3982;2023,54;0,10;9086;1596,52;0,03;6619;879,14;0,28;7582;1659,85;0,10;8441;831,50;0,21;5842;1149,20;0,23;2715;3425,21;0,04;6059;1622,12;0,13;842261,14;0,01;5758,27;-0,34;-1,62;-0,13;-1,27;-0,10;4,16
9346;0,0100;0,0150;30;65;1,7500;0,1000;3069,57;0,08;7654;643,11;0,36;4769;1171,24;0,39;1720;1244,86;0,12;3916;2346,10;0,22;8526;2110,91;0,04;5474;1227,94;0,25;6322;2113,83;0,16;7314;1562,96;0,08;3342;3228,72;0,02;1456;2218,20;0,14;7758;1903,40;0,17;662903,24;0,02;5295,55;-0,33;-1,48;-0,13;-1,16;-0,28;4,16
9826;0,0100;0,0200;30;65;1,7500;0,1000;3069,57;0,08;7655;643,11;0,36;4770;1171,24;0,39;1721;1244,86;0,12;3917;2346,10;0,22;8527;2110,91;0,04;5475;1227,94;0,25;6323;2113,83;0,16;7315;1562,96;0,08;3343;3228,72;0,02;1457;2218,20;0,14;7759;1903,40;0,17;662903,24;0,02;5296,55;-0,33;-1,48;-0,13;-1,16;-0,28;4,16
10306;0,0100;0,0250;30;65;1,7500;0,1000;3069,57;0,08;7656;643,11;0,36;4771;1171,24;0,39;1722;1244,86;0,12;3918;2346,10;0,22;8528;2110,91;0,04;5476;1227,94;0,25;6324;2113,83;0,16;7316;1562,96;0,08;3344;3228,72;0,02;1458;2218,20;0,14;7760;1903,40;0,17;662903,24;0,02;5297,55;-0,33;-1,48;-0,13;-1,16;-0,28;4,16
10786;0,0100;0,0300;30;65;1,7500;0,1000;3069,57;0,08;7657;643,11;0,36;4772;1171,24;0,39;1723;1244,86;0,12;3919;2346,10;0,22;8529;2110,91;0,04;5477;1227,94;0,25;6325;2113,83;0,16;7317;1562,96;0,08;3345;3228,72;0,02;1459;2218,20;0,14;7761;1903,40;0,17;662903,24;0,02;5298,55;-0,33;-1,48;-0,13;-1,16;-0,28;4,16
8666;0,0100;0,0100;30;65;1,7500;0,1000;3069,57;0,08;7653;643,11;0,36;4768;1145,92;0,39;1769;1244,86;0,12;3915;2346,10;0,22;8525;2110,91;0,04;5473;1227,94;0,25;6321;2113,83;0,16;7313;1562,96;0,08;3341;3228,72;0,02;1455;2218,20;0,14;7757;1901,10;0,17;666669,58;0,02;5299,09;-0,33;-1,48;-0,13;-1,16;-0,28;4,16
1784;0,0040;0,0200;30;55;2,5000;0,1000;1246,65;0,06;10293;1222,24;0,03;2089;790,61;0,37;2707;963,44;0,06;4927;1212,01;0,11;10494;1042,88;0,13;8263;1355,87;0,02;5838;1361,43;0,05;9229;1368,96;0,13;3953;1316,81;0,00;2442;1865,07;0,00;8437;1249,63;0,09;75882,40;0,01;6242,91;-0,35;-1,80;-0,13;-1,31;0,10;4,15
8660;0,0100;0,0100;30;65;1,5000;0,1000;3586,41;0,11;7118;687,19;0,31;4527;1198,92;0,51;1659;1428,64;0,12;3303;2748,29;0,15;7812;1811,46;0,05;5990;1533,18;0,18;5236;2141,86;0,22;7226;1923,19;0,07;2516;1897,88;0,19;2055;1998,42;0,16;8135;1905,04;0,19;595899,39;0,02;5052,45;-0,33;-1,41;-0,13;-1,10;-0,38;4,15
9340;0,0100;0,0150;30;65;1,5000;0,1000;3586,41;0,11;7119;687,19;0,31;4528;1198,92;0,51;1660;1428,64;0,12;3304;2748,29;0,15;7813;1811,46;0,05;5991;1533,18;0,18;5237;2141,86;0,22;7227;1923,19;0,07;2517;1897,88;0,19;2056;1998,42;0,16;8136;1905,04;0,19;595899,39;0,02;5053,45;-0,33;-1,41;-0,13;-1,10;-0,37;4,15
9820;0,0100;0,0200;30;65;1,5000;0,1000;3586,41;0,11;7120;687,19;0,31;4529;1198,92;0,51;1661;1428,64;0,12;3305;2748,29;0,15;7814;1811,46;0,05;5992;1533,18;0,18;5238;2141,86;0,22;7228;1923,19;0,07;2518;1897,88;0,19;2057;1998,42;0,16;8137;1905,04;0,19;595899,39;0,02;5054,45;-0,33;-1,41;-0,13;-1,10;-0,37;4,15
10300;0,0100;0,0250;30;65;1,5000;0,1000;3586,41;0,11;7121;687,19;0,31;4530;1198,92;0,51;1662;1428,64;0,12;3306;2748,29;0,15;7815;1811,46;0,05;5993;1533,18;0,18;5239;2141,86;0,22;7229;1923,19;0,07;2519;1897,88;0,19;2058;1998,42;0,16;8138;1905,04;0,19;595899,39;0,02;5055,45;-0,33;-1,41;-0,13;-1,10;-0,37;4,15
10780;0,0100;0,0300;30;65;1,5000;0,1000;3586,41;0,11;7122;687,19;0,31;4531;1198,92;0,51;1663;1428,64;0,12;3307;2748,29;0,15;7816;1811,46;0,05;5994;1533,18;0,18;5240;2141,86;0,22;7230;1923,19;0,07;2520;1897,88;0,19;2059;1998,42;0,16;8139;1905,04;0,19;595899,39;0,02;5056,45;-0,33;-1,41;-0,13;-1,10;-0,37;4,15
11544;0,0020;0,0200;45;55;2,5000;0,1000;3255,51;0,00;7434;905,93;0,16;3327;1054,78;0,45;1957;1936,72;0,06;2278;2495,64;0,12;8305;1426,29;0,05;7153;1784,25;0,11;4415;981,38;0,33;10124;1122,20;0,04;4795;977,83;0,22;3094;3519,12;0,05;5955;1769,06;0,14;886610,27;0,02;5348,82;-0,33;-1,58;-0,13;-1,00;-0,26;4,15
2373;0,0020;0,0100;45;55;2,0000;0,2000;4257,69;0,08;6744;1541,59;0,14;1418;995,63;0,72;2098;5208,36;0,20;911;9803,67;0,20;3237;5531,95;0,15;2983;4127,27;0,20;1653;3357,81;0,31;5109;1703,50;0,04;2978;692,55;0,63;4049;7445,43;0,21;3910;4060,50;0,26;8109839,55;0,05;3190,00;-0,24;-1,11;-0,13;-0,04;-1,11;4,14
704;0,0020;0,0300;45;55;2,5000;0,1000;3255,51;0,00;7433;905,93;0,16;3324;1009,30;0,45;2060;1936,72;0,06;2275;2495,64;0,12;8302;1426,29;0,05;7151;1784,25;0,11;4412;981,38;0,33;10123;1122,20;0,04;4792;977,83;0,22;3093;3519,12;0,05;5953;1764,93;0,14;893295,24;0,02;5356,18;-0,33;-1,58;-0,13;-1,00;-0,25;4,14
362;0,0020;0,0300;30;60;2,0000;0,1000;2256,41;0,08;8746;1163,61;0,05;2297;1536,52;0,08;1168;1208,66;0,07;4058;1687,23;0,06;9662;1424,68;0,07;7156;1232,97;0,15;6292;1456,02;0,06;8933;1223,52;0,04;4432;754,06;0,40;3806;1259,90;0,20;9453;1382,14;0,11;142322,30;0,01;6000,27;-0,35;-1,70;-0,13;-1,30;-0,00;4,14
4522;0,0020;0,0150;30;60;2,0000;0,1000;2256,41;0,08;8747;1163,61;0,05;2298;1536,52;0,08;1169;1208,66;0,07;4059;1687,23;0,06;9663;1424,68;0,07;7157;1232,97;0,15;6293;1456,02;0,06;8934;1223,52;0,04;4433;754,06;0,40;3807;1259,90;0,20;9454;1382,14;0,11;142322,30;0,01;6001,27;-0,35;-1,70;-0,13;-1,30;0,00;4,14
11002;0,0020;0,0200;30;60;2,0000;0,1000;2256,41;0,08;8748;1163,61;0,05;2299;1536,52;0,08;1170;1208,66;0,07;4060;1687,23;0,06;9664;1424,68;0,07;7158;1232,97;0,15;6294;1456,02;0,06;8935;1223,52;0,04;4434;754,06;0,40;3808;1259,90;0,20;9455;1382,14;0,11;142322,30;0,01;6002,27;-0,35;-1,70;-0,13;-1,30;0,00;4,14
11682;0,0020;0,0250;30;60;2,0000;0,1000;2256,41;0,08;8749;1163,61;0,05;2300;1536,52;0,08;1171;1208,66;0,07;4061;1687,23;0,06;9665;1424,68;0,07;7159;1232,97;0,15;6295;1456,02;0,06;8936;1223,52;0,04;4435;754,06;0,40;3809;1259,90;0,20;9456;1382,14;0,11;142322,30;0,01;6003,27;-0,35;-1,70;-0,13;-1,30;0,00;4,14
42;0,0020;0,0100;30;60;2,0000;0,1000;2256,41;0,08;8745;1163,61;0,05;2296;1498,78;0,08;1208;1208,66;0,07;4057;1687,23;0,06;9661;1424,68;0,07;7155;1232,97;0,15;6291;1456,02;0,06;8932;1223,52;0,04;4431;754,06;0,40;3805;1259,90;0,20;9452;1378,71;0,11;141286,39;0,01;6003,00;-0,35;-1,70;-0,13;-1,30;0,00;4,14
224;0,0020;0,0250;45;55;2,5000;0,1000;3255,51;0,00;7432;905,93;0,16;3323;981,03;0,45;2131;1936,72;0,06;2274;2495,64;0,12;8301;1426,29;0,05;7150;1784,25;0,11;4411;981,38;0,33;10122;1122,20;0,04;4791;977,83;0,22;3092;3519,12;0,05;5952;1762,35;0,14;897641,03;0,02;5361,73;-0,33;-1,58;-0,13;-1,00;-0,25;4,14
1467;0,0040;0,0150;35;65;1,7500;0,2000;15123,90;0,21;3616;739,81;0,27;4176;446,29;0,67;3983;1859,03;0,22;2384;3403,78;0,32;6773;3287,68;0,01;4026;2047,74;0,36;3827;5168,30;0,45;3696;2149,46;0,18;2172;4645,53;0,40;1151;6737,94;0,20;4123;4146,32;0,30;16872367,39;0,03;3629,73;-0,24;-0,97;-0,13;-0,66;-0,94;4,13
1947;0,0040;0,0200;35;65;1,7500;0,2000;15123,90;0,21;3617;739,81;0,27;4177;446,29;0,67;3984;1859,03;0,22;2385;3403,78;0,32;6774;3287,68;0,01;4027;2047,74;0,36;3828;5168,30;0,45;3697;2149,46;0,18;2173;4645,53;0,40;1152;6737,94;0,20;4124;4146,32;0,30;16872367,39;0,03;3630,73;-0,24;-0,97;-0,13;-0,66;-0,94;4,13
2627;0,0040;0,0250;35;65;1,7500;0,2000;15123,90;0,21;3618;739,81;0,27;4178;446,29;0,67;3985;1859,03;0,22;2386;3403,78;0,32;6775;3287,68;0,01;4028;2047,74;0,36;3829;5168,30;0,45;3698;2149,46;0,18;2174;4645,53;0,40;1153;6737,94;0,20;4125;4146,32;0,30;16872367,39;0,03;3631,73;-0,24;-0,97;-0,13;-0,66;-0,94;4,13
3107;0,0040;0,0300;35;65;1,7500;0,2000;15123,90;0,21;3619;739,81;0,27;4179;446,29;0,67;3986;1859,03;0,22;2387;3403,78;0,32;6776;3287,68;0,01;4029;2047,74;0,36;3830;5168,30;0,45;3699;2149,46;0,18;2175;4645,53;0,40;1154;6737,94;0,20;4126;4146,32;0,30;16872367,39;0,03;3632,73;-0,24;-0,97;-0,13;-0,66;-0,94;4,13
987;0,0040;0,0100;35;65;1,7500;0,2000;15123,90;0,21;3615;739,81;0,27;4175;425,22;0,67;4073;1859,03;0,22;2383;3403,78;0,32;6772;3287,68;0,01;4025;2047,74;0,36;3826;5168,30;0,45;3695;2149,46;0,18;2171;4645,53;0,40;1150;6737,94;0,20;4122;4144,40;0,30;16888004,28;0,03;3637,00;-0,24;-0,97;-0,13;-0,66;-0,94;4,13
512;0,0020;0,0300;35;65;2,0000;0,1000;2520,36;0,02;8402;968,45;0,26;3031;944,45;0,29;2212;1242,76;0,08;3925;1962,77;0,06;9204;2734,36;0,06;4589;968,25;0,25;7272;2130,55;0,22;7261;1329,78;0,07;4082;889,93;0,31;3286;1960,20;0,10;8238;1604,72;0,16;460896,73;0,01;5591,09;-0,34;-1,53;-0,13;-1,28;-0,16;4,13
1533;0,0040;0,0150;40;55;2,0000;0,2000;10934,00;0,04;4153;1639,84;0,20;1267;612,27;0,70;3376;6088,55;0,18;802;5513,92;0,15;5005;9834,96;0,15;2082;2138,31;0,32;3692;8061,82;0,19;2715;1776,93;0,05;2802;1023,97;0,74;2978;9990,50;0,13;3158;5237,73;0,26;15862539,18;0,06;2911,82;-0,19;-1,13;-0,13;0,32;-1,22;4,12
2013;0,0040;0,0200;40;55;2,0000;0,2000;10934,00;0,04;4154;1639,84;0,20;1268;612,27;0,70;3377;6088,55;0,18;803;5513,92;0,15;5006;9834,96;0,15;2083;2138,31;0,32;3693;8061,82;0,19;2716;1776,93;0,05;2803;1023,97;0,74;2979;9990,50;0,13;3159;5237,73;0,26;15862539,18;0,06;2912,82;-0,19;-1,13;-0,13;0,32;-1,22;4,12
2693;0,0040;0,0250;40;55;2,0000;0,2000;10934,00;0,04;4155;1639,84;0,20;1269;612,27;0,70;3378;6088,55;0,18;804;5513,92;0,15;5007;9834,96;0,15;2084;2138,31;0,32;3694;8061,82;0,19;2717;1776,93;0,05;2804;1023,97;0,74;2980;9990,50;0,13;3160;5237,73;0,26;15862539,18;0,06;2913,82;-0,19;-1,13;-0,13;0,32;-1,22;4,12
